"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"11";"Albania";"ALB";"Eastern Europe & Central Asia";2003;"ALB-2003";12370;"Estimates";8;3092,991;112,891;98,469;-0,984;1169850311;2591005964;5611496257;5,924211542;4,2459904483102;9167,315225;178036400,666667
"12";"Albania";"ALB";"Eastern Europe & Central Asia";2004;"ALB-2004";12371;"Estimates";8;3062,622;111,783;98,697;-0,99;1596261929;3220867804;7184685782;5,956569596;4,4509788877873;9246,27134;341285112,537562
"13";"Albania";"ALB";"Eastern Europe & Central Asia";2005;"ALB-2005";12372;"Estimates";8;3032,634;110,688;98,965;-0,978;1853022971;3853670511;8052073539;6,067882439;4,2133943043394;9016,941954;262479012,637464
"14";"Albania";"ALB";"Eastern Europe & Central Asia";1993;"ALB-1993";12360;"Estimates";8;3300,711;120,473;101,608;-0,162;189399541,5;764996711,8;1185315468;10,22994935;2,2748006261909;6747,458751;5,8e+07
"15";"Albania";"ALB";"Eastern Europe & Central Asia";1994;"ALB-1994";12361;"Estimates";8;3293,999;120,228;100,951;-0,245;225407481;773426393,9;1880951520;8,969761659;2,3871564166901;7560,565213;5,3e+07
"16";"Albania";"ALB";"Eastern Europe & Central Asia";1995;"ALB-1995";12362;"Estimates";8;3284,364;119,876;100,332;-0,341;302465325,4;836744255,2;2392764853;14,02449593;2,1118837851408;7404,398074;7e+07
"17";"Albania";"ALB";"Eastern Europe & Central Asia";1996;"ALB-1996";12363;"Estimates";8;3271,331;119,4;99,767;-0,455;371808985,5;1064684222;3199641336;9,780179879;2,1013890092582;7120,070576;90100000
"18";"Albania";"ALB";"Eastern Europe & Central Asia";2010;"ALB-2010";12377;"Estimates";8;2913,399;106,336;100,33;-0,515;3337085649;5792185436;11926922829;4,223083827;4,6169414787126;9243,210309;1089898207,57431
"19";"Albania";"ALB";"Eastern Europe & Central Asia";2016;"ALB-2016";12383;"Estimates";8;2881,063;105,156;100,575;-0,052;3437126528;5436220795;11861199831;3,480293217;4,6195075378004;9191,743023;1044389554,85795
"20";"Albania";"ALB";"Eastern Europe & Central Asia";2012;"ALB-2012";12379;"Estimates";8;2892,193;105,562;100,593;-0,222;3565049425;5860877559;12319830437;1,584872815;4,5743281269221;9070,545303;917994575,801857
"21";"Albania";"ALB";"Eastern Europe & Central Asia";2014;"ALB-2014";12381;"Estimates";8;2884,102;105,267;100,651;-0,066;3732057452;6243003603;13228147516;1,985388092;5,1346970399975;9738,800297;1149927985,77736
"22";"Albania";"ALB";"Eastern Europe & Central Asia";2013;"ALB-2013";12380;"Estimates";8;2887,014;105,373;100,64;-0,136;3694412184;5999380803;12776220507;1,187234353;4,811344922606;9298,28975;1254150555,51294
"23";"Albania";"ALB";"Eastern Europe & Central Asia";2006;"ALB-2006";12373;"Estimates";8;3003,387;109,621;99,248;-0,96;2242665086;4364189416;8896072919;6,572922982;4,1741332400324;8920,780645;325138316,803697
"24";"Albania";"ALB";"Eastern Europe & Central Asia";2017;"ALB-2017";12384;"Estimates";8;2879,355;105,094;100,487;-0,067;4110290932;6070360621;13019689337;3,897740606;5,3469252257788;9924,274102;1022757857,07377
"25";"Albania";"ALB";"Eastern Europe & Central Asia";2018;"ALB-2018";12385;"Estimates";8;2877,013;105,008;100,376;-0,096;4785177777;6856192656;15156432310;4,276325654;5,3149893741588;9671,388481;1204383363,60476
"26";"Albania";"ALB";"Eastern Europe & Central Asia";2019;"ALB-2019";12386;"Estimates";8;2873,883;104,894;100,243;-0,122;4821430704;6926961752;15401830754;2,523893723;5,0386181987;9196,36286;1201022154,46643
"27";"Albania";"ALB";"Eastern Europe & Central Asia";2021;"ALB-2021";12388;"Estimates";8;2854,71;104,194;99,804;-0,48;5590528224;8016544326;18255787479;9,526027041;4,5911143380618;NA;1218586452,37158
"28";"Albania";"ALB";"Eastern Europe & Central Asia";2007;"ALB-2007";12374;"Estimates";8;2976,084;108,624;99,545;-0,866;3016116154;5867639633;10677324144;6,787228936;4,283612250875;8990,758036;652275603,722803
"29";"Albania";"ALB";"Eastern Europe & Central Asia";2008;"ALB-2008";12375;"Estimates";8;2951,689;107,734;99,84;-0,779;3259293924;6717539985;12881353508;8,328108423;4,2393399484684;8733,156627;1247181714,30558
"30";"Albania";"ALB";"Eastern Europe & Central Asia";2009;"ALB-2009";12376;"Estimates";8;2930,541;106,962;100,107;-0,658;3040048285;6004539468;12044208086;4,053139864;4,3343489004398;8799,864918;1345415233,65619
"31";"Albania";"ALB";"Eastern Europe & Central Asia";2020;"ALB-2020";12387;"Estimates";8;2866,849;104,637;100,048;-0,368;3435536125;5636282434;15131866271;-2,925820957;4,7069204164287;8304,29494;1069744879,65453
"32";"Argentina";"ARG";"Latin America & the Caribbean";2014;"ARG-2014";17205;"Estimates";32;42824,054;15,339;97,883;1,019;75818867911;73691675720;5,2632e+11;-3,57858051;195,95263507886;365636,2677;5065335541,96486
"33";"Argentina";"ARG";"Latin America & the Caribbean";1991;"ARG-1991";17182;"Estimates";32;33105,763;11,858;96,969;1,405;14561091033;11531201154;1,8972e+11;7,589999664;106,00840435836;253691,6131;2,439e+09
"34";"Argentina";"ARG";"Latin America & the Caribbean";2003;"ARG-2003";17194;"Estimates";32;38278,164;13,711;97,326;1,001;33084505278;18772898619;1,27587e+11;7,719229637;139,76536090596;306433,5855;1652010000
"35";"Argentina";"ARG";"Latin America & the Caribbean";1992;"ARG-1992";17183;"Estimates";32;33568,285;12,024;97,008;1,37;15095901878;18606904906;2,28789e+11;6,450073131;108,35013304883;258597,7407;4430977523,08014
"36";"Argentina";"ARG";"Latin America & the Caribbean";1993;"ARG-1993";17184;"Estimates";32;34027,24;12,188;97,037;1,346;16357317317;22049649650;2,36742e+11;6,747497372;112,13547306422;259460,8354;2793085410,09827
"37";"Argentina";"ARG";"Latin America & the Caribbean";1994;"ARG-1994";17185;"Estimates";32;34488,696;12,354;97,088;1,348;19385100000;27299960000;2,57e+11;4,420120785;115,87756760283;263189,7417;3634931878,26435
"38";"Argentina";"ARG";"Latin America & the Caribbean";1995;"ARG-1995";17186;"Estimates";32;34946,11;12,517;97,152;1,288;24978532000;26038017000;2,58032e+11;-4,116880801;118,00375994326;266004,086;5609423403,56467
"39";"Argentina";"ARG";"Latin America & the Caribbean";1996;"ARG-1996";17187;"Estimates";32;35389,362;12,676;97,197;1,233;28381400000;30148400000;2,7215e+11;4,204967319;128,91535559796;275749,709;6948536686,64725
"40";"Argentina";"ARG";"Latin America & the Caribbean";1999;"ARG-1999";17190;"Estimates";32;36653,031;13,129;97,266;1,151;27862300000;32762700000;2,84e+11;-4,492112129;142,53397980484;292407,6634;23987696389,6428
"41";"Argentina";"ARG";"Latin America & the Caribbean";2000;"ARG-2000";17191;"Estimates";32;37070,774;13,278;97,29;1,116;31223690400;33070146000;2,84204e+11;-1,906987498;139,4295552363;294271,3913;10418314339,1428
"42";"Argentina";"ARG";"Latin America & the Caribbean";2001;"ARG-2001";17192;"Estimates";32;37480,493;13,425;97,303;1,083;31112418400;27603881800;2,68697e+11;-5,453796978;133,81599067699;288040,6186;2166136829,76399
"43";"Argentina";"ARG";"Latin America & the Caribbean";2002;"ARG-2002";17193;"Estimates";32;37885,028;13,57;97,304;1,064;27736610298;13065823829;97724004252;-11,84595039;125,88767516235;284403,3884;2148910000
"44";"Argentina";"ARG";"Latin America & the Caribbean";2016;"ARG-2016";17207;"Estimates";32;43668,241;15,642;97,966;0,9;69842486096;75639125937;5,57531e+11;-3,110063898;197,38331321388;375694,4541;3260164341,77393
"45";"Argentina";"ARG";"Latin America & the Caribbean";2004;"ARG-2004";17195;"Estimates";32;38668,796;13,851;97,372;1,03;39266996606;27736672324;1,64658e+11;7,928157051;154,91271294626;322315,2629;4124710000
"46";"Argentina";"ARG";"Latin America & the Caribbean";2005;"ARG-2005";17196;"Estimates";32;39070,501;13,995;97,412;1,037;46198180131;34392237787;1,98737e+11;7,732496999;158,68534334151;325978,7317;5265250000
"47";"Argentina";"ARG";"Latin America & the Caribbean";2006;"ARG-2006";17197;"Estimates";32;39476,851;14,14;97,456;1,032;53550250227;40480743016;2,32557e+11;6,934981738;168,07293568472;340578,7653;5537347786,19331
"48";"Argentina";"ARG";"Latin America & the Caribbean";2007;"ARG-2007";17198;"Estimates";32;39876,111;14,283;97,497;0,981;65162321195;52567536062;2,87531e+11;7,916210572;177,64068677542;352851,0732;6473157762,12915
"49";"Argentina";"ARG";"Latin America & the Caribbean";2008;"ARG-2008";17199;"Estimates";32;40273,769;14,426;97,539;1,004;79762958392;66316154417;3,61558e+11;3,029785407;183,31612810333;357380,4391;9725553129,52469
"50";"Argentina";"ARG";"Latin America & the Caribbean";1997;"ARG-1997";17188;"Estimates";32;35815,971;12,829;97,223;1,164;30928400000;37413700000;2,93e+11;6,823321092;133,40322048291;280720,3822;9160272052,4446
"51";"Argentina";"ARG";"Latin America & the Caribbean";1998;"ARG-1998";17189;"Estimates";32;36233,195;12,978;97,24;1,153;31137200000;38667300000;2,98948e+11;2,654347597;140,10716164701;286322,0268;7290657132,08156
"52";"Argentina";"ARG";"Latin America & the Caribbean";2013;"ARG-2013";17204;"Estimates";32;42388,269;15,183;97,834;1,026;80690471898;81240190817;5,52025e+11;1,265685175;198,15136268587;366978,6016;9821661858,15874
"53";"Argentina";"ARG";"Latin America & the Caribbean";2015;"ARG-2015";17206;"Estimates";32;43257,065;15,494;97,93;0,993;63671789069;70064879912;5,94749e+11;1,629664279;199,41738538622;372415,2067;11758994011,286
"54";"Argentina";"ARG";"Latin America & the Caribbean";2020;"ARG-2020";17211;"Estimates";32;45036,032;16,131;98,056;0,567;64041594763;52467889599;3,8554e+11;-10,81261085;171,86324980395;361433,0173;4722648813,09203
"55";"Argentina";"ARG";"Latin America & the Caribbean";2017;"ARG-2017";17208;"Estimates";32;44054,616;15,78;98,007;0,862;72860588696;89910533566;6,43629e+11;1,757648183;194,2575883288;379420,2746;11516861462,2845
"56";"Argentina";"ARG";"Latin America & the Caribbean";2018;"ARG-2018";17209;"Estimates";32;44413,596;15,909;98,04;0,761;75766577039;85681285076;5,2482e+11;-3,601609757;192,03512946608;378187,3624;11716769818,7543
"57";"Argentina";"ARG";"Latin America & the Caribbean";2019;"ARG-2019";17210;"Estimates";32;44745,52;16,027;98,058;0,728;80259469134;65845613751;4,47755e+11;-2,969562499;183,17229817989;374523,504;6649187837,98606
"58";"Argentina";"ARG";"Latin America & the Caribbean";2010;"ARG-2010";17201;"Estimates";32;41100,123;14,722;97,676;1,009;80208867996;67937933972;4,23627e+11;9,844296398;180,94573102233;342496,5143;11332718626,4345
"59";"Argentina";"ARG";"Latin America & the Caribbean";2021;"ARG-2021";17212;"Estimates";32;45276,78;16,218;98,044;0,5;87867694033;72817358028;4,87227e+11;9,357175859;189,00202751128;NA;6782348887,21716
"60";"Argentina";"ARG";"Latin America & the Caribbean";2012;"ARG-2012";17203;"Estimates";32;41952,365;15,027;97,797;1,041;88655850854;78013690407;5,45982e+11;-2,14528445;191,77437573974;357872,7655;15323933916,8241
"61";"Argentina";"ARG";"Latin America & the Caribbean";2009;"ARG-2009";17200;"Estimates";32;40684,338;14,573;97,602;1,025;65133480388;48268743530;3,32976e+11;-6,867955225;168,77938501121;336630,902;4017158924,88408
"62";"Argentina";"ARG";"Latin America & the Caribbean";2011;"ARG-2011";17202;"Estimates";32;41520,74;14,872;97,747;1,027;97810932629;88839174035;5,30163e+11;4,788683139;189,98537058633;352870,3484;10839930944,6815
"63";"Armenia";"ARM";"Eastern Europe & Central Asia";2000;"ARM-2000";9055;"Estimates";51;3168,523;111,317;89,479;-1,21;423629630,5;957156467;1911563669;7,153578185;3,66346102269;5990,512959;104188500
"64";"Armenia";"ARM";"Eastern Europe & Central Asia";1991;"ARM-1991";9046;"Estimates";51;3617,631;127,095;93,737;1,677;843376623,4;1244415584;2069870130;-13,19114661;21,56185139769;24991,99478;NA
"65";"Armenia";"ARM";"Eastern Europe & Central Asia";1996;"ARM-1996";9051;"Estimates";51;3298,898;115,897;90,553;-0,776;371135639,1;894135832,3;1596968946;6,63186556;2,67583396751;5479,595003;17570000
"66";"Armenia";"ARM";"Eastern Europe & Central Asia";1997;"ARM-1997";9052;"Estimates";51;3271,418;114,932;90,296;-0,898;332378719,9;955405625,8;1639492445;4,188979575;3,43244647793;6176,068167;51940000
"67";"Armenia";"ARM";"Eastern Europe & Central Asia";1998;"ARM-1998";9053;"Estimates";51;3240,55;113,847;90,047;-0,999;359865213,1;1000634291;1893726437;8,322090806;3,56304519094;6141,294431;232375000
"68";"Armenia";"ARM";"Eastern Europe & Central Asia";1999;"ARM-1999";9054;"Estimates";51;3206,03;112,635;89,772;-1,144;383089746,9;919091316,9;1845482173;4,412252849;3,19974700752;5607,687095;122034000
"69";"Armenia";"ARM";"Eastern Europe & Central Asia";2013;"ARM-2013";9068;"Estimates";51;2901,385;101,932;84,544;-0,447;3153323144;5471934988;11121465767;3,764129648;5,5650624228243;9141,888191;346092394,393256
"70";"Armenia";"ARM";"Eastern Europe & Central Asia";2001;"ARM-2001";9056;"Estimates";51;3133,133;110,074;89,19;-1,035;511522177,8;968529888,7;2118467913;10,83797617;3,73035688472;6101,5304;69868500
"71";"Armenia";"ARM";"Eastern Europe & Central Asia";2002;"ARM-2002";9057;"Estimates";51;3105,037;109,086;88,849;-0,765;661384145,8;1096735502;2376335048;14,22429285;3,19863794365;5773,022041;110725325,614409
"72";"Armenia";"ARM";"Eastern Europe & Central Asia";2003;"ARM-2003";9058;"Estimates";51;3084,102;108,351;88,46;-0,588;855676348,1;1391414379;2807061009;14,77383628;3,5721151144602;6201,786082;122852992,703235
"73";"Armenia";"ARM";"Eastern Europe & Central Asia";2004;"ARM-2004";9059;"Estimates";51;3065,745;107,706;88,105;-0,606;1008274440;1605180992;3576615240;11,16164945;3,837753247155;6592,301523;247140608,495888
"74";"Armenia";"ARM";"Eastern Europe & Central Asia";1992;"ARM-1992";9047;"Estimates";51;3574,555;125,582;93,193;-4,108;506852687,7;779688141,2;1272835453;-41,09865025;11,00492397404;14681,66629;2399999,9
"75";"Armenia";"ARM";"Eastern Europe & Central Asia";1993;"ARM-1993";9048;"Estimates";51;3457,349;121,464;92,136;-2,534;567247615;729847643,5;1201312829;-5,708269453;5,18005713348;8519,598427;8e+05
"76";"Armenia";"ARM";"Eastern Europe & Central Asia";1994;"ARM-1994";9049;"Estimates";51;3373,713;118,526;91,337;-2,362;517226106,2;961398392,5;1315158637;8,012920544;2,88397035485;5998,136665;8e+06
"77";"Armenia";"ARM";"Eastern Europe & Central Asia";1995;"ARM-1995";9050;"Estimates";51;3322,782;116,736;90,823;-0,668;351337833,4;913101627,2;1468317435;8,538542212;3,61880406844;6567,631038;25320000
"78";"Armenia";"ARM";"Eastern Europe & Central Asia";2009;"ARM-2009";9064;"Estimates";51;2964,296;104,142;86,054;-0,586;1268730217;3684309463;8647936748;-13,54579168;4,6636566375153;7743,792465;760040745,87233
"79";"Armenia";"ARM";"Eastern Europe & Central Asia";2010;"ARM-2010";9065;"Estimates";51;2946,293;103,509;85,626;-0,632;1828759529;4157364238;9260284938;2,824481883;4,4702902807162;7561,591307;529321391,641959
"80";"Armenia";"ARM";"Eastern Europe & Central Asia";2011;"ARM-2011";9066;"Estimates";51;2928,976;102,901;85,214;-0,546;2284326830;4757906357;10142111334;5,319018352;5,0986767435605;8203,359102;653219756,47225
"81";"Armenia";"ARM";"Eastern Europe & Central Asia";2012;"ARM-2012";9067;"Estimates";51;2914,421;102,39;84,862;-0,45;2926876973;5139736512;10619320049;7,735370834;5,877812480245;9199,713496;496636701,129687
"82";"Armenia";"ARM";"Eastern Europe & Central Asia";2017;"ARM-2017";9072;"Estimates";51;2851,923;100,194;83,18;-0,527;4405338828;5646878996;11527458566;8,024397049;5,4539250821919;9251,278735;252747990,684352
"83";"Armenia";"ARM";"Eastern Europe & Central Asia";2014;"ARM-2014";9069;"Estimates";51;2889,93;101,529;84,215;-0,344;3315721204;5481836162;11609512940;4,010645933;5,5563732888256;9132,807486;406578406,693112
"84";"Armenia";"ARM";"Eastern Europe & Central Asia";2015;"ARM-2015";9070;"Estimates";51;2878,595;101,131;83,881;-0,442;3137020909;4427830447;10553337673;3,606369078;5,4144772558276;9155,78308;184127986,314895
"85";"Armenia";"ARM";"Eastern Europe & Central Asia";2016;"ARM-2016";9071;"Estimates";51;2865,835;100,683;83,535;-0,446;3558717363;4464567912;10546135160;0,646135943;5,1592942430226;9415,287058;333823945,510433
"86";"Armenia";"ARM";"Eastern Europe & Central Asia";2008;"ARM-2008";9063;"Estimates";51;2983,421;104,814;86,486;-0,7;1663675191;4697073302;11662040714;7,651455058;5,8021992578632;8886,002523;943733059,483284
"87";"Armenia";"ARM";"Eastern Europe & Central Asia";2005;"ARM-2005";9060;"Estimates";51;3047,246;107,056;87,741;-0,604;1338475058;2098701754;4900469950;14,59145586;4,54664801143;7316,871064;292073220,164722
"88";"Armenia";"ARM";"Eastern Europe & Central Asia";2006;"ARM-2006";9061;"Estimates";51;3026,486;106,327;87,332;-0,764;1413899467;2482540157;6384451606;13,97648864;4,58519012119;7717,00474;466531991,901724
"89";"Armenia";"ARM";"Eastern Europe & Central Asia";2007;"ARM-2007";9062;"Estimates";51;3004,393;105,551;86,91;-0,701;1674567081;3570727647;9206301700;14,53610037;5,3000823230727;8366,146581;667671562,134495
"90";"Armenia";"ARM";"Eastern Europe & Central Asia";2019;"ARM-2019";9074;"Estimates";51;2820,602;99,094;82,465;-0,575;5631686118;7458380573;13619291361;8,2086495;6,2584253491234;9874,86109;100287214,397978
"91";"Armenia";"ARM";"Eastern Europe & Central Asia";2021;"ARM-2021";9076;"Estimates";51;2790,974;98,053;81,885;-0,555;4898064990;6075564643;13861409969;6,254220068;6,7698034994438;NA;366445214,820501
"92";"Armenia";"ARM";"Eastern Europe & Central Asia";2018;"ARM-2018";9073;"Estimates";51;2836,557;99,654;82,819;-0,553;4907543854;6612702099;12457941907;5,769882149;5,7714857294829;9443,729713;266855048,832037
"93";"Armenia";"ARM";"Eastern Europe & Central Asia";2020;"ARM-2020";9075;"Estimates";51;2805,608;98,567;82,171;-0,491;3762799614;5021765248;12641697523;-6,704049318;6,3768226583438;10422,04117;58582750,1214803
"94";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";1994;"ATG-1994";14521;"Estimates";28;67,072;152,436;91,779;1,902;761740740,7;522962963;589429629,6;4,707692263;0,46663072223261;399,843404;24788888,8888889
"95";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2011;"ATG-2011";14538;"Estimates";28;86,729;197,111;90,245;1,158;938518518,5;794962963;1137637037;-3,12748111;0,98362857176254;1006,705256;65160596,2962963
"96";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";1998;"ATG-1998";14525;"Estimates";28;72,572;164,936;89,518;1,783;813111111,1;607259259,3;727859259,3;2,777121573;0,47445241398661;522,181692;22774074,0740741
"97";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2008;"ATG-2008";14535;"Estimates";28;83,251;189,207;89,709;1,569;1091444444;1180259259;1370070370;-1,497593577;0,75150965341374;913,476977;158783774,444445
"98";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";1996;"ATG-1996";14523;"Estimates";28;69,798;158,632;90,564;2,04;702518518,5;579296296,3;633729629,6;4,46620012;0,48089649484293;454,952501;19351851,8518519
"99";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";1997;"ATG-1997";14524;"Estimates";28;71,218;161,858;90,002;1,987;773666666,7;592851851,9;680618518,5;3,368633335;0,46879881618067;485,916496;22944444,4444444
"100";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2002;"ATG-2002";14529;"Estimates";28;77,195;175,443;88,769;1,171;746740740,7;588074074,1;814381481,5;-0,255113806;0,53398846980887;647,976092;65865064,8148148
"101";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";1999;"ATG-1999";14526;"Estimates";28;73,821;167,775;89,093;1,631;825222222,2;656111111,1;766200000;1,952957112;0,50156591090543;553,953387;51792533,3333333
"102";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2000;"ATG-2000";14527;"Estimates";28;75,055;170,58;88,829;1,684;814814814,8;617851851,9;826370370,4;4,457311286;0,49312511618086;584,648482;43115925,9259259
"103";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2001;"ATG-2001";14528;"Estimates";28;76,215;173,216;88,728;1,386;777222222,2;603111111,1;800481481,5;-6,000792503;0,49077687231068;614,649387;98452222,2222222
"104";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";1995;"ATG-1995";14522;"Estimates";28;68,398;155,45;91,168;2,012;700925925,9;544037037;577281481,5;-6,21372328;0,47725400773063;418,314406;31485185,1851852
"105";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2007;"ATG-2007";14534;"Estimates";28;82,016;186,399;89,544;1,42;1014518519;1155666667;1312759259;7,821253426;0,74697092933993;867,144654;338204733,333333
"106";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2012;"ATG-2012";14539;"Estimates";28;87,674;199,259;90,507;1,011;948148148,1;870111111,1;1199948148;2,258654934;1,0616826476103;1031,904489;129367138,888889
"107";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2009;"ATG-2009";14536;"Estimates";28;84,534;192,122;89,871;1,489;980185185,2;875666666,7;1228329630;-13,29886801;0,83925619710183;976,4012;80646652,5925926
"108";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2010;"ATG-2010";14537;"Estimates";28;85,695;194,761;90,022;1,242;914222222,2;841518518,5;1148700000;-9,089174819;0,85668394979067;1004,970423;96679207,7777778
"109";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2015;"ATG-2015";14542;"Estimates";28;89,941;204,41;91,007;0,768;1016370370;852148148,1;1336692593;3,011461458;1,0826215512053;1085,816188;114024660,121814
"110";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2003;"ATG-2003";14530;"Estimates";28;78,075;177,442;88,91;1,095;807407407,4;662814814,8;856396296,3;4,880932309;0,70874415505374;693,814297;166321143,703704
"111";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2013;"ATG-2013";14540;"Estimates";28;88,497;201,13;90,724;0,859;952148148,1;893407407,4;1181448148;-1,525263424;1,0652871345532;1046,077422;134288999,62963
"112";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2014;"ATG-2014";14541;"Estimates";28;89,236;202,809;90,887;0,805;1027296296;924222222,2;1249733333;2,936152523;1,0997362683902;1061,010555;46263101,049287
"113";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2006;"ATG-2006";14533;"Estimates";28;80,895;183,853;89,384;1,329;956703703,7;1014407407;1157662963;11,27865894;0,72409297505588;808,61563;358820163,703704
"114";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2020;"ATG-2020";14547;"Estimates";28;92,664;210,6;91,342;0,619;598873555,6;655278518,5;1370281481;-20,66347881;0,69876004244997;1203,631334;77209535,3269252
"115";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2004;"ATG-2004";14531;"Estimates";28;78,941;179,411;89,067;1,112;931925925,9;734222222,2;919729629,6;4,606741223;0,72519448753978;720,617202;80366585,1851852
"116";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2005;"ATG-2005";14532;"Estimates";28;79,869;181,52;89,225;1,225;951629629,6;846222222,2;1022962963;5,236709085;0,71230155287467;749,459707;220963374,074074
"117";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2018;"ATG-2018";14545;"Estimates";28;91,626;208,24;91,245;0,503;1036233333;1132821926;1605944444;6,292214738;0,85347406956481;1185,478236;204608526,825977
"118";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2019;"ATG-2019";14546;"Estimates";28;92,117;209,356;91,29;0,566;1196203185;1156389815;1687533333;4,303301789;0,84661598174702;1211,480385;128250994,604727
"119";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2016;"ATG-2016";14543;"Estimates";28;90,564;205,828;91,113;0,615;1043111111;923185185,2;1436585185;4,770737128;1,0958303436561;1123,550637;97431976,4735789
"120";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";2017;"ATG-2017";14544;"Estimates";28;91,119;207,089;91,191;0,606;994427259,3;970767333,3;1467977778;2,516077765;0,78111159005276;1150,138886;151271628,230867
"121";"Antigua and Barbuda";"ATG";"Latin America & the Caribbean";1993;"ATG-1993";14520;"Estimates";28;65,834;149,622;92,431;1,824;766444444,4;493925925,9;535174074,1;3,4008518;0,44411856794171;387,839902;15240740,7407407
"122";"Australia";"AUS";"Oceania";2000;"AUS-2000";18775;"Estimates";36;19017,963;2,476;98,511;1,206;80697104817;89664636061;4,15851e+11;2,71882937;354,78082085599;606860,8124;14892978180,1828
"123";"Australia";"AUS";"Oceania";2011;"AUS-2011";18786;"Estimates";36;22357,034;2,91;99,091;1,571;2,99782e+11;2,85347e+11;1,39841e+12;0,978468035;405,93184478726;690001,8173;65554890649,5348
