"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"114";114;"ARG-1996";17187;"Estimates";"Argentina";32;"ARG";1996;35389,362;12,676;97,197;1,233;28381400000;30148400000;2,7215e+11;4,204967319
"115";115;"ARG-1997";17188;"Estimates";"Argentina";32;"ARG";1997;35815,971;12,829;97,223;1,164;30928400000;37413700000;2,93e+11;6,823321092
"116";116;"ARG-1998";17189;"Estimates";"Argentina";32;"ARG";1998;36233,195;12,978;97,24;1,153;31137200000;38667300000;2,98948e+11;2,654347597
"117";117;"ARG-1999";17190;"Estimates";"Argentina";32;"ARG";1999;36653,031;13,129;97,266;1,151;27862300000;32762700000;2,84e+11;-4,492112129
"118";118;"ARG-2000";17191;"Estimates";"Argentina";32;"ARG";2000;37070,774;13,278;97,29;1,116;31223690400;33070146000;2,84204e+11;-1,906987498
"119";119;"ARG-2001";17192;"Estimates";"Argentina";32;"ARG";2001;37480,493;13,425;97,303;1,083;31112418400;27603881800;2,68697e+11;-5,453796978
"120";120;"ARG-2002";17193;"Estimates";"Argentina";32;"ARG";2002;37885,028;13,57;97,304;1,064;27736610298;13065823829;97724004252;-11,84595039
"121";121;"ARG-2003";17194;"Estimates";"Argentina";32;"ARG";2003;38278,164;13,711;97,326;1,001;33084505278;18772898619;1,27587e+11;7,719229637
"122";122;"ARG-2004";17195;"Estimates";"Argentina";32;"ARG";2004;38668,796;13,851;97,372;1,03;39266996606;27736672324;1,64658e+11;7,928157051
"123";123;"ARG-2005";17196;"Estimates";"Argentina";32;"ARG";2005;39070,501;13,995;97,412;1,037;46198180131;34392237787;1,98737e+11;7,732496999
"124";124;"ARG-2006";17197;"Estimates";"Argentina";32;"ARG";2006;39476,851;14,14;97,456;1,032;53550250227;40480743016;2,32557e+11;6,934981738
"125";125;"ARG-2007";17198;"Estimates";"Argentina";32;"ARG";2007;39876,111;14,283;97,497;0,981;65162321195;52567536062;2,87531e+11;7,916210572
"126";126;"ARG-2008";17199;"Estimates";"Argentina";32;"ARG";2008;40273,769;14,426;97,539;1,004;79762958392;66316154417;3,61558e+11;3,029785407
"127";127;"ARG-2009";17200;"Estimates";"Argentina";32;"ARG";2009;40684,338;14,573;97,602;1,025;65133480388;48268743530;3,32976e+11;-6,867955225
"128";128;"ARG-2010";17201;"Estimates";"Argentina";32;"ARG";2010;41100,123;14,722;97,676;1,009;80208867996;67937933972;4,23627e+11;9,844296398
"129";129;"ARG-2011";17202;"Estimates";"Argentina";32;"ARG";2011;41520,74;14,872;97,747;1,027;97810932629;88839174035;5,30163e+11;4,788683139
"130";130;"ARG-2012";17203;"Estimates";"Argentina";32;"ARG";2012;41952,365;15,027;97,797;1,041;88655850854;78013690407;5,45982e+11;-2,14528445
"131";131;"ARG-2013";17204;"Estimates";"Argentina";32;"ARG";2013;42388,269;15,183;97,834;1,026;80690471898;81240190817;5,52025e+11;1,265685175
"132";132;"ARG-2014";17205;"Estimates";"Argentina";32;"ARG";2014;42824,054;15,339;97,883;1,019;75818867911;73691675720;5,2632e+11;-3,57858051
"133";133;"ARG-2015";17206;"Estimates";"Argentina";32;"ARG";2015;43257,065;15,494;97,93;0,993;63671789069;70064879912;5,94749e+11;1,629664279
"134";134;"ARG-2016";17207;"Estimates";"Argentina";32;"ARG";2016;43668,241;15,642;97,966;0,9;69842486096;75639125937;5,57531e+11;-3,110063898
"135";135;"ARG-2017";17208;"Estimates";"Argentina";32;"ARG";2017;44054,616;15,78;98,007;0,862;72860588696;89910533566;6,43629e+11;1,757648183
"136";136;"ARG-2018";17209;"Estimates";"Argentina";32;"ARG";2018;44413,596;15,909;98,04;0,761;75766577039;85681285076;5,2482e+11;-3,601609757
"137";137;"ARG-2019";17210;"Estimates";"Argentina";32;"ARG";2019;44745,52;16,027;98,058;0,728;80259469134;65845613751;4,47755e+11;-2,969562499
"138";138;"ARG-2020";17211;"Estimates";"Argentina";32;"ARG";2020;45036,032;16,131;98,056;0,567;64041594763;52467889599;3,8554e+11;-10,81261085
"139";139;"ARG-2021";17212;"Estimates";"Argentina";32;"ARG";2021;45276,78;16,218;98,044;0,5;87867694033;72817358028;4,87227e+11;9,357175859
"140";140;"ARM-1991";9046;"Estimates";"Armenia";51;"ARM";1991;3617,631;127,095;93,737;1,677;843376623,4;1244415584;2069870130;-13,19114661
"141";141;"ARM-1992";9047;"Estimates";"Armenia";51;"ARM";1992;3574,555;125,582;93,193;-4,108;506852687,7;779688141,2;1272835453;-41,09865025
"142";142;"ARM-1993";9048;"Estimates";"Armenia";51;"ARM";1993;3457,349;121,464;92,136;-2,534;567247615;729847643,5;1201312829;-5,708269453
"143";143;"ARM-1994";9049;"Estimates";"Armenia";51;"ARM";1994;3373,713;118,526;91,337;-2,362;517226106,2;961398392,5;1315158637;8,012920544
"144";144;"ARM-1995";9050;"Estimates";"Armenia";51;"ARM";1995;3322,782;116,736;90,823;-0,668;351337833,4;913101627,2;1468317435;8,538542212
"145";145;"ARM-1996";9051;"Estimates";"Armenia";51;"ARM";1996;3298,898;115,897;90,553;-0,776;371135639,1;894135832,3;1596968946;6,63186556
"146";146;"ARM-1997";9052;"Estimates";"Armenia";51;"ARM";1997;3271,418;114,932;90,296;-0,898;332378719,9;955405625,8;1639492445;4,188979575
"147";147;"ARM-1998";9053;"Estimates";"Armenia";51;"ARM";1998;3240,55;113,847;90,047;-0,999;359865213,1;1000634291;1893726437;8,322090806
"148";148;"ARM-1999";9054;"Estimates";"Armenia";51;"ARM";1999;3206,03;112,635;89,772;-1,144;383089746,9;919091316,9;1845482173;4,412252849
"149";149;"ARM-2000";9055;"Estimates";"Armenia";51;"ARM";2000;3168,523;111,317;89,479;-1,21;423629630,5;957156467;1911563669;7,153578185
"150";150;"ARM-2001";9056;"Estimates";"Armenia";51;"ARM";2001;3133,133;110,074;89,19;-1,035;511522177,8;968529888,7;2118467913;10,83797617
"151";151;"ARM-2002";9057;"Estimates";"Armenia";51;"ARM";2002;3105,037;109,086;88,849;-0,765;661384145,8;1096735502;2376335048;14,22429285
"152";152;"ARM-2003";9058;"Estimates";"Armenia";51;"ARM";2003;3084,102;108,351;88,46;-0,588;855676348,1;1391414379;2807061009;14,77383628
"153";153;"ARM-2004";9059;"Estimates";"Armenia";51;"ARM";2004;3065,745;107,706;88,105;-0,606;1008274440;1605180992;3576615240;11,16164945
"154";154;"ARM-2005";9060;"Estimates";"Armenia";51;"ARM";2005;3047,246;107,056;87,741;-0,604;1338475058;2098701754;4900469950;14,59145586
"155";155;"ARM-2006";9061;"Estimates";"Armenia";51;"ARM";2006;3026,486;106,327;87,332;-0,764;1413899467;2482540157;6384451606;13,97648864
"156";156;"ARM-2007";9062;"Estimates";"Armenia";51;"ARM";2007;3004,393;105,551;86,91;-0,701;1674567081;3570727647;9206301700;14,53610037
"157";157;"ARM-2008";9063;"Estimates";"Armenia";51;"ARM";2008;2983,421;104,814;86,486;-0,7;1663675191;4697073302;11662040714;7,651455058
"158";158;"ARM-2009";9064;"Estimates";"Armenia";51;"ARM";2009;2964,296;104,142;86,054;-0,586;1268730217;3684309463;8647936748;-13,54579168
"159";159;"ARM-2010";9065;"Estimates";"Armenia";51;"ARM";2010;2946,293;103,509;85,626;-0,632;1828759529;4157364238;9260284938;2,824481883
"160";160;"ARM-2011";9066;"Estimates";"Armenia";51;"ARM";2011;2928,976;102,901;85,214;-0,546;2284326830;4757906357;10142111334;5,319018352
"161";161;"ARM-2012";9067;"Estimates";"Armenia";51;"ARM";2012;2914,421;102,39;84,862;-0,45;2926876973;5139736512;10619320049;7,735370834
"162";162;"ARM-2013";9068;"Estimates";"Armenia";51;"ARM";2013;2901,385;101,932;84,544;-0,447;3153323144;5471934988;11121465767;3,764129648
"163";163;"ARM-2014";9069;"Estimates";"Armenia";51;"ARM";2014;2889,93;101,529;84,215;-0,344;3315721204;5481836162;11609512940;4,010645933
"164";164;"ARM-2015";9070;"Estimates";"Armenia";51;"ARM";2015;2878,595;101,131;83,881;-0,442;3137020909;4427830447;10553337673;3,606369078
"165";165;"ARM-2016";9071;"Estimates";"Armenia";51;"ARM";2016;2865,835;100,683;83,535;-0,446;3558717363;4464567912;10546135160;0,646135943
"166";166;"ARM-2017";9072;"Estimates";"Armenia";51;"ARM";2017;2851,923;100,194;83,18;-0,527;4405338828;5646878996;11527458566;8,024397049
"167";167;"ARM-2018";9073;"Estimates";"Armenia";51;"ARM";2018;2836,557;99,654;82,819;-0,553;4907543854;6612702099;12457941907;5,769882149
"168";168;"ARM-2019";9074;"Estimates";"Armenia";51;"ARM";2019;2820,602;99,094;82,465;-0,575;5631686118;7458380573;13619291361;8,2086495
"169";169;"ARM-2020";9075;"Estimates";"Armenia";51;"ARM";2020;2805,608;98,567;82,171;-0,491;3762799614;5021765248;12641697523;-6,704049318
"170";170;"ARM-2021";9076;"Estimates";"Armenia";51;"ARM";2021;2790,974;98,053;81,885;-0,555;4898064990;6075564643;13861409969;6,254220068
"171";171;"ATG-1993";14520;"Estimates";"Antigua and Barbuda";28;"ATG";1993;65,834;149,622;92,431;1,824;766444444,4;493925925,9;535174074,1;3,4008518
"172";172;"ATG-1994";14521;"Estimates";"Antigua and Barbuda";28;"ATG";1994;67,072;152,436;91,779;1,902;761740740,7;522962963;589429629,6;4,707692263
"173";173;"ATG-1995";14522;"Estimates";"Antigua and Barbuda";28;"ATG";1995;68,398;155,45;91,168;2,012;700925925,9;544037037;577281481,5;-6,21372328
"174";174;"ATG-1996";14523;"Estimates";"Antigua and Barbuda";28;"ATG";1996;69,798;158,632;90,564;2,04;702518518,5;579296296,3;633729629,6;4,46620012
"175";175;"ATG-1997";14524;"Estimates";"Antigua and Barbuda";28;"ATG";1997;71,218;161,858;90,002;1,987;773666666,7;592851851,9;680618518,5;3,368633335
"176";176;"ATG-1998";14525;"Estimates";"Antigua and Barbuda";28;"ATG";1998;72,572;164,936;89,518;1,783;813111111,1;607259259,3;727859259,3;2,777121573
"177";177;"ATG-1999";14526;"Estimates";"Antigua and Barbuda";28;"ATG";1999;73,821;167,775;89,093;1,631;825222222,2;656111111,1;766200000;1,952957112
"178";178;"ATG-2000";14527;"Estimates";"Antigua and Barbuda";28;"ATG";2000;75,055;170,58;88,829;1,684;814814814,8;617851851,9;826370370,4;4,457311286
