"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"19";"ALB";"ALB-2016";12383;"Estimates";8;2881,063;105,156;100,575;-0,052;3437126528;5436220795;11861199831;3,480293217;"Albania";2016;4,6195075378004;"Albania";"Eastern Europe & Central Asia"
"20";"ALB";"ALB-2012";12379;"Estimates";8;2892,193;105,562;100,593;-0,222;3565049425;5860877559;12319830437;1,584872815;"Albania";2012;4,5743281269221;"Albania";"Eastern Europe & Central Asia"
"21";"ALB";"ALB-2014";12381;"Estimates";8;2884,102;105,267;100,651;-0,066;3732057452;6243003603;13228147516;1,985388092;"Albania";2014;5,1346970399975;"Albania";"Eastern Europe & Central Asia"
"22";"ALB";"ALB-2013";12380;"Estimates";8;2887,014;105,373;100,64;-0,136;3694412184;5999380803;12776220507;1,187234353;"Albania";2013;4,811344922606;"Albania";"Eastern Europe & Central Asia"
"23";"ALB";"ALB-2006";12373;"Estimates";8;3003,387;109,621;99,248;-0,96;2242665086;4364189416;8896072919;6,572922982;"Albania";2006;4,1741332400324;"Albania";"Eastern Europe & Central Asia"
"24";"ALB";"ALB-2017";12384;"Estimates";8;2879,355;105,094;100,487;-0,067;4110290932;6070360621;13019689337;3,897740606;"Albania";2017;5,3469252257788;"Albania";"Eastern Europe & Central Asia"
"25";"ALB";"ALB-2018";12385;"Estimates";8;2877,013;105,008;100,376;-0,096;4785177777;6856192656;15156432310;4,276325654;"Albania";2018;5,3149893741588;"Albania";"Eastern Europe & Central Asia"
"26";"ALB";"ALB-2019";12386;"Estimates";8;2873,883;104,894;100,243;-0,122;4821430704;6926961752;15401830754;2,523893723;"Albania";2019;5,0386181987;"Albania";"Eastern Europe & Central Asia"
"27";"ALB";"ALB-2021";12388;"Estimates";8;2854,71;104,194;99,804;-0,48;5590528224;8016544326;18255787479;9,526027041;"Albania";2021;4,5911143380618;"Albania";"Eastern Europe & Central Asia"
"28";"ALB";"ALB-2007";12374;"Estimates";8;2976,084;108,624;99,545;-0,866;3016116154;5867639633;10677324144;6,787228936;"Albania";2007;4,283612250875;"Albania";"Eastern Europe & Central Asia"
"29";"ALB";"ALB-2008";12375;"Estimates";8;2951,689;107,734;99,84;-0,779;3259293924;6717539985;12881353508;8,328108423;"Albania";2008;4,2393399484684;"Albania";"Eastern Europe & Central Asia"
"30";"ALB";"ALB-2009";12376;"Estimates";8;2930,541;106,962;100,107;-0,658;3040048285;6004539468;12044208086;4,053139864;"Albania";2009;4,3343489004398;"Albania";"Eastern Europe & Central Asia"
"31";"ALB";"ALB-2020";12387;"Estimates";8;2866,849;104,637;100,048;-0,368;3435536125;5636282434;15131866271;-2,925820957;"Albania";2020;4,7069204164287;"Albania";"Eastern Europe & Central Asia"
"32";"ARG";"ARG-2014";17205;"Estimates";32;42824,054;15,339;97,883;1,019;75818867911;73691675720;5,2632e+11;-3,57858051;"Argentina";2014;195,95263507886;"Argentina";"Latin America & the Caribbean"
"33";"ARG";"ARG-1991";17182;"Estimates";32;33105,763;11,858;96,969;1,405;14561091033;11531201154;1,8972e+11;7,589999664;"Argentina";1991;106,00840435836;"Argentina";"Latin America & the Caribbean"
"34";"ARG";"ARG-2003";17194;"Estimates";32;38278,164;13,711;97,326;1,001;33084505278;18772898619;1,27587e+11;7,719229637;"Argentina";2003;139,76536090596;"Argentina";"Latin America & the Caribbean"
"35";"ARG";"ARG-1992";17183;"Estimates";32;33568,285;12,024;97,008;1,37;15095901878;18606904906;2,28789e+11;6,450073131;"Argentina";1992;108,35013304883;"Argentina";"Latin America & the Caribbean"
"36";"ARG";"ARG-1993";17184;"Estimates";32;34027,24;12,188;97,037;1,346;16357317317;22049649650;2,36742e+11;6,747497372;"Argentina";1993;112,13547306422;"Argentina";"Latin America & the Caribbean"
"37";"ARG";"ARG-1994";17185;"Estimates";32;34488,696;12,354;97,088;1,348;19385100000;27299960000;2,57e+11;4,420120785;"Argentina";1994;115,87756760283;"Argentina";"Latin America & the Caribbean"
"38";"ARG";"ARG-1995";17186;"Estimates";32;34946,11;12,517;97,152;1,288;24978532000;26038017000;2,58032e+11;-4,116880801;"Argentina";1995;118,00375994326;"Argentina";"Latin America & the Caribbean"
"39";"ARG";"ARG-1996";17187;"Estimates";32;35389,362;12,676;97,197;1,233;28381400000;30148400000;2,7215e+11;4,204967319;"Argentina";1996;128,91535559796;"Argentina";"Latin America & the Caribbean"
"40";"ARG";"ARG-1999";17190;"Estimates";32;36653,031;13,129;97,266;1,151;27862300000;32762700000;2,84e+11;-4,492112129;"Argentina";1999;142,53397980484;"Argentina";"Latin America & the Caribbean"
"41";"ARG";"ARG-2000";17191;"Estimates";32;37070,774;13,278;97,29;1,116;31223690400;33070146000;2,84204e+11;-1,906987498;"Argentina";2000;139,4295552363;"Argentina";"Latin America & the Caribbean"
"42";"ARG";"ARG-2001";17192;"Estimates";32;37480,493;13,425;97,303;1,083;31112418400;27603881800;2,68697e+11;-5,453796978;"Argentina";2001;133,81599067699;"Argentina";"Latin America & the Caribbean"
"43";"ARG";"ARG-2002";17193;"Estimates";32;37885,028;13,57;97,304;1,064;27736610298;13065823829;97724004252;-11,84595039;"Argentina";2002;125,88767516235;"Argentina";"Latin America & the Caribbean"
"44";"ARG";"ARG-2016";17207;"Estimates";32;43668,241;15,642;97,966;0,9;69842486096;75639125937;5,57531e+11;-3,110063898;"Argentina";2016;197,38331321388;"Argentina";"Latin America & the Caribbean"
"45";"ARG";"ARG-2004";17195;"Estimates";32;38668,796;13,851;97,372;1,03;39266996606;27736672324;1,64658e+11;7,928157051;"Argentina";2004;154,91271294626;"Argentina";"Latin America & the Caribbean"
"46";"ARG";"ARG-2005";17196;"Estimates";32;39070,501;13,995;97,412;1,037;46198180131;34392237787;1,98737e+11;7,732496999;"Argentina";2005;158,68534334151;"Argentina";"Latin America & the Caribbean"
"47";"ARG";"ARG-2006";17197;"Estimates";32;39476,851;14,14;97,456;1,032;53550250227;40480743016;2,32557e+11;6,934981738;"Argentina";2006;168,07293568472;"Argentina";"Latin America & the Caribbean"
"48";"ARG";"ARG-2007";17198;"Estimates";32;39876,111;14,283;97,497;0,981;65162321195;52567536062;2,87531e+11;7,916210572;"Argentina";2007;177,64068677542;"Argentina";"Latin America & the Caribbean"
"49";"ARG";"ARG-2008";17199;"Estimates";32;40273,769;14,426;97,539;1,004;79762958392;66316154417;3,61558e+11;3,029785407;"Argentina";2008;183,31612810333;"Argentina";"Latin America & the Caribbean"
"50";"ARG";"ARG-1997";17188;"Estimates";32;35815,971;12,829;97,223;1,164;30928400000;37413700000;2,93e+11;6,823321092;"Argentina";1997;133,40322048291;"Argentina";"Latin America & the Caribbean"
"51";"ARG";"ARG-1998";17189;"Estimates";32;36233,195;12,978;97,24;1,153;31137200000;38667300000;2,98948e+11;2,654347597;"Argentina";1998;140,10716164701;"Argentina";"Latin America & the Caribbean"
"52";"ARG";"ARG-2013";17204;"Estimates";32;42388,269;15,183;97,834;1,026;80690471898;81240190817;5,52025e+11;1,265685175;"Argentina";2013;198,15136268587;"Argentina";"Latin America & the Caribbean"
"53";"ARG";"ARG-2015";17206;"Estimates";32;43257,065;15,494;97,93;0,993;63671789069;70064879912;5,94749e+11;1,629664279;"Argentina";2015;199,41738538622;"Argentina";"Latin America & the Caribbean"
"54";"ARG";"ARG-2020";17211;"Estimates";32;45036,032;16,131;98,056;0,567;64041594763;52467889599;3,8554e+11;-10,81261085;"Argentina";2020;171,86324980395;"Argentina";"Latin America & the Caribbean"
"55";"ARG";"ARG-2017";17208;"Estimates";32;44054,616;15,78;98,007;0,862;72860588696;89910533566;6,43629e+11;1,757648183;"Argentina";2017;194,2575883288;"Argentina";"Latin America & the Caribbean"
"56";"ARG";"ARG-2018";17209;"Estimates";32;44413,596;15,909;98,04;0,761;75766577039;85681285076;5,2482e+11;-3,601609757;"Argentina";2018;192,03512946608;"Argentina";"Latin America & the Caribbean"
"57";"ARG";"ARG-2019";17210;"Estimates";32;44745,52;16,027;98,058;0,728;80259469134;65845613751;4,47755e+11;-2,969562499;"Argentina";2019;183,17229817989;"Argentina";"Latin America & the Caribbean"
"58";"ARG";"ARG-2010";17201;"Estimates";32;41100,123;14,722;97,676;1,009;80208867996;67937933972;4,23627e+11;9,844296398;"Argentina";2010;180,94573102233;"Argentina";"Latin America & the Caribbean"
"59";"ARG";"ARG-2021";17212;"Estimates";32;45276,78;16,218;98,044;0,5;87867694033;72817358028;4,87227e+11;9,357175859;"Argentina";2021;189,00202751128;"Argentina";"Latin America & the Caribbean"
"60";"ARG";"ARG-2012";17203;"Estimates";32;41952,365;15,027;97,797;1,041;88655850854;78013690407;5,45982e+11;-2,14528445;"Argentina";2012;191,77437573974;"Argentina";"Latin America & the Caribbean"
"61";"ARG";"ARG-2009";17200;"Estimates";32;40684,338;14,573;97,602;1,025;65133480388;48268743530;3,32976e+11;-6,867955225;"Argentina";2009;168,77938501121;"Argentina";"Latin America & the Caribbean"
"62";"ARG";"ARG-2011";17202;"Estimates";32;41520,74;14,872;97,747;1,027;97810932629;88839174035;5,30163e+11;4,788683139;"Argentina";2011;189,98537058633;"Argentina";"Latin America & the Caribbean"
"63";"ARM";"ARM-2000";9055;"Estimates";51;3168,523;111,317;89,479;-1,21;423629630,5;957156467;1911563669;7,153578185;"Armenia";2000;3,66346102269;"Armenia";"Eastern Europe & Central Asia"
"64";"ARM";"ARM-1991";9046;"Estimates";51;3617,631;127,095;93,737;1,677;843376623,4;1244415584;2069870130;-13,19114661;"Armenia";1991;21,56185139769;"Armenia";"Eastern Europe & Central Asia"
"65";"ARM";"ARM-1996";9051;"Estimates";51;3298,898;115,897;90,553;-0,776;371135639,1;894135832,3;1596968946;6,63186556;"Armenia";1996;2,67583396751;"Armenia";"Eastern Europe & Central Asia"
"66";"ARM";"ARM-1997";9052;"Estimates";51;3271,418;114,932;90,296;-0,898;332378719,9;955405625,8;1639492445;4,188979575;"Armenia";1997;3,43244647793;"Armenia";"Eastern Europe & Central Asia"
"67";"ARM";"ARM-1998";9053;"Estimates";51;3240,55;113,847;90,047;-0,999;359865213,1;1000634291;1893726437;8,322090806;"Armenia";1998;3,56304519094;"Armenia";"Eastern Europe & Central Asia"
"68";"ARM";"ARM-1999";9054;"Estimates";51;3206,03;112,635;89,772;-1,144;383089746,9;919091316,9;1845482173;4,412252849;"Armenia";1999;3,19974700752;"Armenia";"Eastern Europe & Central Asia"
"69";"ARM";"ARM-2013";9068;"Estimates";51;2901,385;101,932;84,544;-0,447;3153323144;5471934988;11121465767;3,764129648;"Armenia";2013;5,5650624228243;"Armenia";"Eastern Europe & Central Asia"
"70";"ARM";"ARM-2001";9056;"Estimates";51;3133,133;110,074;89,19;-1,035;511522177,8;968529888,7;2118467913;10,83797617;"Armenia";2001;3,73035688472;"Armenia";"Eastern Europe & Central Asia"
"71";"ARM";"ARM-2002";9057;"Estimates";51;3105,037;109,086;88,849;-0,765;661384145,8;1096735502;2376335048;14,22429285;"Armenia";2002;3,19863794365;"Armenia";"Eastern Europe & Central Asia"
"72";"ARM";"ARM-2003";9058;"Estimates";51;3084,102;108,351;88,46;-0,588;855676348,1;1391414379;2807061009;14,77383628;"Armenia";2003;3,5721151144602;"Armenia";"Eastern Europe & Central Asia"
"73";"ARM";"ARM-2004";9059;"Estimates";51;3065,745;107,706;88,105;-0,606;1008274440;1605180992;3576615240;11,16164945;"Armenia";2004;3,837753247155;"Armenia";"Eastern Europe & Central Asia"
"74";"ARM";"ARM-1992";9047;"Estimates";51;3574,555;125,582;93,193;-4,108;506852687,7;779688141,2;1272835453;-41,09865025;"Armenia";1992;11,00492397404;"Armenia";"Eastern Europe & Central Asia"
"75";"ARM";"ARM-1993";9048;"Estimates";51;3457,349;121,464;92,136;-2,534;567247615;729847643,5;1201312829;-5,708269453;"Armenia";1993;5,18005713348;"Armenia";"Eastern Europe & Central Asia"
"76";"ARM";"ARM-1994";9049;"Estimates";51;3373,713;118,526;91,337;-2,362;517226106,2;961398392,5;1315158637;8,012920544;"Armenia";1994;2,88397035485;"Armenia";"Eastern Europe & Central Asia"
"77";"ARM";"ARM-1995";9050;"Estimates";51;3322,782;116,736;90,823;-0,668;351337833,4;913101627,2;1468317435;8,538542212;"Armenia";1995;3,61880406844;"Armenia";"Eastern Europe & Central Asia"
"78";"ARM";"ARM-2009";9064;"Estimates";51;2964,296;104,142;86,054;-0,586;1268730217;3684309463;8647936748;-13,54579168;"Armenia";2009;4,6636566375153;"Armenia";"Eastern Europe & Central Asia"
"79";"ARM";"ARM-2010";9065;"Estimates";51;2946,293;103,509;85,626;-0,632;1828759529;4157364238;9260284938;2,824481883;"Armenia";2010;4,4702902807162;"Armenia";"Eastern Europe & Central Asia"
"80";"ARM";"ARM-2011";9066;"Estimates";51;2928,976;102,901;85,214;-0,546;2284326830;4757906357;10142111334;5,319018352;"Armenia";2011;5,0986767435605;"Armenia";"Eastern Europe & Central Asia"
"81";"ARM";"ARM-2012";9067;"Estimates";51;2914,421;102,39;84,862;-0,45;2926876973;5139736512;10619320049;7,735370834;"Armenia";2012;5,877812480245;"Armenia";"Eastern Europe & Central Asia"
"82";"ARM";"ARM-2017";9072;"Estimates";51;2851,923;100,194;83,18;-0,527;4405338828;5646878996;11527458566;8,024397049;"Armenia";2017;5,4539250821919;"Armenia";"Eastern Europe & Central Asia"
"83";"ARM";"ARM-2014";9069;"Estimates";51;2889,93;101,529;84,215;-0,344;3315721204;5481836162;11609512940;4,010645933;"Armenia";2014;5,5563732888256;"Armenia";"Eastern Europe & Central Asia"
"84";"ARM";"ARM-2015";9070;"Estimates";51;2878,595;101,131;83,881;-0,442;3137020909;4427830447;10553337673;3,606369078;"Armenia";2015;5,4144772558276;"Armenia";"Eastern Europe & Central Asia"
"85";"ARM";"ARM-2016";9071;"Estimates";51;2865,835;100,683;83,535;-0,446;3558717363;4464567912;10546135160;0,646135943;"Armenia";2016;5,1592942430226;"Armenia";"Eastern Europe & Central Asia"
"86";"ARM";"ARM-2008";9063;"Estimates";51;2983,421;104,814;86,486;-0,7;1663675191;4697073302;11662040714;7,651455058;"Armenia";2008;5,8021992578632;"Armenia";"Eastern Europe & Central Asia"
"87";"ARM";"ARM-2005";9060;"Estimates";51;3047,246;107,056;87,741;-0,604;1338475058;2098701754;4900469950;14,59145586;"Armenia";2005;4,54664801143;"Armenia";"Eastern Europe & Central Asia"
"88";"ARM";"ARM-2006";9061;"Estimates";51;3026,486;106,327;87,332;-0,764;1413899467;2482540157;6384451606;13,97648864;"Armenia";2006;4,58519012119;"Armenia";"Eastern Europe & Central Asia"
"89";"ARM";"ARM-2007";9062;"Estimates";51;3004,393;105,551;86,91;-0,701;1674567081;3570727647;9206301700;14,53610037;"Armenia";2007;5,3000823230727;"Armenia";"Eastern Europe & Central Asia"
"90";"ARM";"ARM-2019";9074;"Estimates";51;2820,602;99,094;82,465;-0,575;5631686118;7458380573;13619291361;8,2086495;"Armenia";2019;6,2584253491234;"Armenia";"Eastern Europe & Central Asia"
"91";"ARM";"ARM-2021";9076;"Estimates";51;2790,974;98,053;81,885;-0,555;4898064990;6075564643;13861409969;6,254220068;"Armenia";2021;6,7698034994438;"Armenia";"Eastern Europe & Central Asia"
"92";"ARM";"ARM-2018";9073;"Estimates";51;2836,557;99,654;82,819;-0,553;4907543854;6612702099;12457941907;5,769882149;"Armenia";2018;5,7714857294829;"Armenia";"Eastern Europe & Central Asia"
"93";"ARM";"ARM-2020";9075;"Estimates";51;2805,608;98,567;82,171;-0,491;3762799614;5021765248;12641697523;-6,704049318;"Armenia";2020;6,3768226583438;"Armenia";"Eastern Europe & Central Asia"
"94";"ATG";"ATG-1994";14521;"Estimates";28;67,072;152,436;91,779;1,902;761740740,7;522962963;589429629,6;4,707692263;"Antigua and Barbuda";1994;0,46663072223261;"Antigua and Barbuda";"Latin America & the Caribbean"
"95";"ATG";"ATG-2011";14538;"Estimates";28;86,729;197,111;90,245;1,158;938518518,5;794962963;1137637037;-3,12748111;"Antigua and Barbuda";2011;0,98362857176254;"Antigua and Barbuda";"Latin America & the Caribbean"
"96";"ATG";"ATG-1998";14525;"Estimates";28;72,572;164,936;89,518;1,783;813111111,1;607259259,3;727859259,3;2,777121573;"Antigua and Barbuda";1998;0,47445241398661;"Antigua and Barbuda";"Latin America & the Caribbean"
"97";"ATG";"ATG-2008";14535;"Estimates";28;83,251;189,207;89,709;1,569;1091444444;1180259259;1370070370;-1,497593577;"Antigua and Barbuda";2008;0,75150965341374;"Antigua and Barbuda";"Latin America & the Caribbean"
"98";"ATG";"ATG-1996";14523;"Estimates";28;69,798;158,632;90,564;2,04;702518518,5;579296296,3;633729629,6;4,46620012;"Antigua and Barbuda";1996;0,48089649484293;"Antigua and Barbuda";"Latin America & the Caribbean"
"99";"ATG";"ATG-1997";14524;"Estimates";28;71,218;161,858;90,002;1,987;773666666,7;592851851,9;680618518,5;3,368633335;"Antigua and Barbuda";1997;0,46879881618067;"Antigua and Barbuda";"Latin America & the Caribbean"
"100";"ATG";"ATG-2002";14529;"Estimates";28;77,195;175,443;88,769;1,171;746740740,7;588074074,1;814381481,5;-0,255113806;"Antigua and Barbuda";2002;0,53398846980887;"Antigua and Barbuda";"Latin America & the Caribbean"
"101";"ATG";"ATG-1999";14526;"Estimates";28;73,821;167,775;89,093;1,631;825222222,2;656111111,1;766200000;1,952957112;"Antigua and Barbuda";1999;0,50156591090543;"Antigua and Barbuda";"Latin America & the Caribbean"
"102";"ATG";"ATG-2000";14527;"Estimates";28;75,055;170,58;88,829;1,684;814814814,8;617851851,9;826370370,4;4,457311286;"Antigua and Barbuda";2000;0,49312511618086;"Antigua and Barbuda";"Latin America & the Caribbean"
"103";"ATG";"ATG-2001";14528;"Estimates";28;76,215;173,216;88,728;1,386;777222222,2;603111111,1;800481481,5;-6,000792503;"Antigua and Barbuda";2001;0,49077687231068;"Antigua and Barbuda";"Latin America & the Caribbean"
"104";"ATG";"ATG-1995";14522;"Estimates";28;68,398;155,45;91,168;2,012;700925925,9;544037037;577281481,5;-6,21372328;"Antigua and Barbuda";1995;0,47725400773063;"Antigua and Barbuda";"Latin America & the Caribbean"
"105";"ATG";"ATG-2007";14534;"Estimates";28;82,016;186,399;89,544;1,42;1014518519;1155666667;1312759259;7,821253426;"Antigua and Barbuda";2007;0,74697092933993;"Antigua and Barbuda";"Latin America & the Caribbean"
"106";"ATG";"ATG-2012";14539;"Estimates";28;87,674;199,259;90,507;1,011;948148148,1;870111111,1;1199948148;2,258654934;"Antigua and Barbuda";2012;1,0616826476103;"Antigua and Barbuda";"Latin America & the Caribbean"
"107";"ATG";"ATG-2009";14536;"Estimates";28;84,534;192,122;89,871;1,489;980185185,2;875666666,7;1228329630;-13,29886801;"Antigua and Barbuda";2009;0,83925619710183;"Antigua and Barbuda";"Latin America & the Caribbean"
"108";"ATG";"ATG-2010";14537;"Estimates";28;85,695;194,761;90,022;1,242;914222222,2;841518518,5;1148700000;-9,089174819;"Antigua and Barbuda";2010;0,85668394979067;"Antigua and Barbuda";"Latin America & the Caribbean"
"109";"ATG";"ATG-2015";14542;"Estimates";28;89,941;204,41;91,007;0,768;1016370370;852148148,1;1336692593;3,011461458;"Antigua and Barbuda";2015;1,0826215512053;"Antigua and Barbuda";"Latin America & the Caribbean"
"110";"ATG";"ATG-2003";14530;"Estimates";28;78,075;177,442;88,91;1,095;807407407,4;662814814,8;856396296,3;4,880932309;"Antigua and Barbuda";2003;0,70874415505374;"Antigua and Barbuda";"Latin America & the Caribbean"
"111";"ATG";"ATG-2013";14540;"Estimates";28;88,497;201,13;90,724;0,859;952148148,1;893407407,4;1181448148;-1,525263424;"Antigua and Barbuda";2013;1,0652871345532;"Antigua and Barbuda";"Latin America & the Caribbean"
"112";"ATG";"ATG-2014";14541;"Estimates";28;89,236;202,809;90,887;0,805;1027296296;924222222,2;1249733333;2,936152523;"Antigua and Barbuda";2014;1,0997362683902;"Antigua and Barbuda";"Latin America & the Caribbean"
"113";"ATG";"ATG-2006";14533;"Estimates";28;80,895;183,853;89,384;1,329;956703703,7;1014407407;1157662963;11,27865894;"Antigua and Barbuda";2006;0,72409297505588;"Antigua and Barbuda";"Latin America & the Caribbean"
"114";"ATG";"ATG-2020";14547;"Estimates";28;92,664;210,6;91,342;0,619;598873555,6;655278518,5;1370281481;-20,66347881;"Antigua and Barbuda";2020;0,69876004244997;"Antigua and Barbuda";"Latin America & the Caribbean"
"115";"ATG";"ATG-2004";14531;"Estimates";28;78,941;179,411;89,067;1,112;931925925,9;734222222,2;919729629,6;4,606741223;"Antigua and Barbuda";2004;0,72519448753978;"Antigua and Barbuda";"Latin America & the Caribbean"
"116";"ATG";"ATG-2005";14532;"Estimates";28;79,869;181,52;89,225;1,225;951629629,6;846222222,2;1022962963;5,236709085;"Antigua and Barbuda";2005;0,71230155287467;"Antigua and Barbuda";"Latin America & the Caribbean"
"117";"ATG";"ATG-2018";14545;"Estimates";28;91,626;208,24;91,245;0,503;1036233333;1132821926;1605944444;6,292214738;"Antigua and Barbuda";2018;0,85347406956481;"Antigua and Barbuda";"Latin America & the Caribbean"
"118";"ATG";"ATG-2019";14546;"Estimates";28;92,117;209,356;91,29;0,566;1196203185;1156389815;1687533333;4,303301789;"Antigua and Barbuda";2019;0,84661598174702;"Antigua and Barbuda";"Latin America & the Caribbean"
"119";"ATG";"ATG-2016";14543;"Estimates";28;90,564;205,828;91,113;0,615;1043111111;923185185,2;1436585185;4,770737128;"Antigua and Barbuda";2016;1,0958303436561;"Antigua and Barbuda";"Latin America & the Caribbean"
"120";"ATG";"ATG-2017";14544;"Estimates";28;91,119;207,089;91,191;0,606;994427259,3;970767333,3;1467977778;2,516077765;"Antigua and Barbuda";2017;0,78111159005276;"Antigua and Barbuda";"Latin America & the Caribbean"
"121";"ATG";"ATG-1993";14520;"Estimates";28;65,834;149,622;92,431;1,824;766444444,4;493925925,9;535174074,1;3,4008518;"Antigua and Barbuda";1993;0,44411856794171;"Antigua and Barbuda";"Latin America & the Caribbean"
"122";"AUS";"AUS-2000";18775;"Estimates";36;19017,963;2,476;98,511;1,206;80697104817;89664636061;4,15851e+11;2,71882937;"Australia";2000;354,78082085599;"Australia";"Oceania"
"123";"AUS";"AUS-2011";18786;"Estimates";36;22357,034;2,91;99,091;1,571;2,99782e+11;2,85347e+11;1,39841e+12;0,978468035;"Australia";2011;405,93184478726;"Australia";"Oceania"
"124";"AUS";"AUS-2010";18785;"Estimates";36;22019,168;2,866;99,126;1,473;2,27417e+11;2,38004e+11;1,14861e+12;0,628836598;"Australia";2010;408,22677593171;"Australia";"Oceania"
"125";"AUS";"AUS-1997";18772;"Estimates";36;18410,25;2,396;98,789;1,028;83327594303;82133354203;4,35614e+11;2,794518342;"Australia";1997;322,80865027907;"Australia";"Oceania"
"126";"AUS";"AUS-1991";18766;"Estimates";36;17271,086;2,248;99,37;1,204;52249430971;52681108233;3,25987e+11;-1,644753047;"Australia";1991;280,21169596853;"Australia";"Oceania"
"127";"AUS";"AUS-1992";18767;"Estimates";36;17462,504;2,273;99,265;1,002;54226716911;53341536568;3,25532e+11;-0,689506015;"Australia";1992;283,5754627326;"Australia";"Oceania"
"128";"AUS";"AUS-1993";18768;"Estimates";36;17631,511;2,295;99,174;0,925;54747048904;55746908375;3,12138e+11;3,125986342;"Australia";1993;287,67615488093;"Australia";"Oceania"
"129";"AUS";"AUS-1994";18769;"Estimates";36;17805,504;2,318;99,098;1,038;58015219647;59676236596;3,22809e+11;2,984297795;"Australia";1994;293,1280558801;"Australia";"Oceania"
